" (l2346:location{country:'United States',state:'Wisconsin',city:'Milwaukee'}),"	" (s2346:SALES{sale:'70.08',date:'13 03 2017'}),"	"match (a{id:CA 2017 159373}),(b{name:'Liz Thompson'}) MERGE (a)-[:paid{sales:'70.08'}]->(b);"	" (c2346:CustomerID{id:'PS-19045',name:'Liz Thompson',segment:'Consumer'}),"	" (p2346:ProductID{id:'10000659',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l2349:location{country:'United States',state:'Texas',city:'San Antonio'}),"	" (s2349:SALES{sale:'9.024',date:'02 12 2018'}),"	"match (a{id:CA 2018 109701}),(b{name:'Alice McCarthy'}) MERGE (a)-[:paid{sales:'9.024'}]->(b);"	" (c2349:CustomerID{id:'PS-19045',name:'Alice McCarthy',segment:'Corporate'}),"	" (p2349:ProductID{id:'10004187',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l2354:location{country:'United States',state:'California',city:'Los Angeles'}),"	" (s2354:SALES{sale:'1552.831',date:'31 08 2016'}),"	"match (a{id:CA 2016 111514}),(b{name:'Scott Cohen'}) MERGE (a)-[:paid{sales:'1552.831'}]->(b);"	" (c2354:CustomerID{id:'PS-19045',name:'Scott Cohen',segment:'Corporate'}),"	" (p2354:ProductID{id:'10002545',Category:'Furniture',SubCategory:'Bookcases'}),"
" (l2358:location{country:'United States',state:'California',city:'San Francisco'}),"	" (s2358:SALES{sale:'1579.746',date:'17 03 2015'}),"	"match (a{id:US 2015 148838}),(b{name:'Christine Phan'}) MERGE (a)-[:paid{sales:'1579.746'}]->(b);"	" (c2358:CustomerID{id:'GB-14530',name:'Christine Phan',segment:'Corporate'}),"	" (p2358:ProductID{id:'10003473',Category:'Furniture',SubCategory:'Tables'}),"
" (l2363:location{country:'United States',state:'New York',city:'New York City'}),"	" (s2363:SALES{sale:'13.71',date:'16 04 2018'}),"	"match (a{id:CA 2018 136497}),(b{name:'Roy Franc'}) MERGE (a)-[:paid{sales:'13.71'}]->(b);"	" (c2363:CustomerID{id:'AA-10315',name:'Roy Franc',segment:'Consumer'}),"	" (p2363:ProductID{id:'10001553',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l2364:location{country:'United States',state:'Ohio',city:'Columbus'}),"	" (s2364:SALES{sale:'127.88',date:'13 03 2017'}),"	"match (a{id:US 2017 108637}),(b{name:'Adam Bellavance'}) MERGE (a)-[:paid{sales:'127.88'}]->(b);"	" (c2364:CustomerID{id:'AA-10315',name:'Adam Bellavance',segment:'Home Office'}),"	" (p2364:ProductID{id:'10004864',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l2367:location{country:'United States',state:'Virginia',city:'Waynesboro'}),"	" (s2367:SALES{sale:'120.712',date:'24 11 2015'}),"	"match (a{id:CA 2015 102295}),(b{name:'Erica Hackney'}) MERGE (a)-[:paid{sales:'120.712'}]->(b);"	" (c2367:CustomerID{id:'LT-16765',name:'Erica Hackney',segment:'Consumer'}),"	" (p2367:ProductID{id:'10001714',Category:'Furniture',SubCategory:'Chairs'}),"
" (l2368:location{country:'United States',state:'California',city:'Sacramento'}),"	" (s2368:SALES{sale:'23.12',date:'10 02 2018'}),"	"match (a{id:CA 2018 123659}),(b{name:'Michael Nguyen'}) MERGE (a)-[:paid{sales:'23.12'}]->(b);"	" (c2368:CustomerID{id:'AP-10720',name:'Michael Nguyen',segment:'Consumer'}),"	" (p2368:ProductID{id:'10002464',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l2369:location{country:'United States',state:'Maryland',city:'Clinton'}),"	" (s2369:SALES{sale:'532.704',date:'23 09 2017'}),"	"match (a{id:US 2017 129469}),(b{name:'Kelly Lampkin'}) MERGE (a)-[:paid{sales:'532.704'}]->(b);"	" (c2369:CustomerID{id:'AP-10720',name:'Kelly Lampkin',segment:'Corporate'}),"	" (p2369:ProductID{id:'10002298',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l2371:location{country:'United States',state:'Ohio',city:'Fairfield'}),"	" (s2371:SALES{sale:'252',date:'07 07 2018'}),"	"match (a{id:CA 2018 155152}),(b{name:'Michael Paige'}) MERGE (a)-[:paid{sales:'252'}]->(b);"	" (c2371:CustomerID{id:'AP-10720',name:'Michael Paige',segment:'Corporate'}),"	" (p2371:ProductID{id:'10004353',Category:'Technology',SubCategory:'Accessories'}),"
" (l2372:location{country:'United States',state:'Rhode Island',city:'Warwick'}),"	" (s2372:SALES{sale:'60.288',date:'07 07 2017'}),"	"match (a{id:CA 2017 159940}),(b{name:'Barry Franc'}) MERGE (a)-[:paid{sales:'60.288'}]->(b);"	" (c2372:CustomerID{id:'PM-18940',name:'Barry Franc',segment:'Corporate'}),"	" (p2372:ProductID{id:'10004973',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l2376:location{country:'United States',state:'Illinois',city:'Aurora'}),"	" (s2376:SALES{sale:'5.67',date:'24 01 2018'}),"	"match (a{id:CA 2018 119669}),(b{name:'Theone Pippenger'}) MERGE (a)-[:paid{sales:'5.67'}]->(b);"	" (c2376:CustomerID{id:'KC-16540',name:'Theone Pippenger',segment:'Consumer'}),"	" (p2376:ProductID{id:'10000053',Category:'Office Supplies',SubCategory:'Fasteners'}),"
" (l2377:location{country:'United States',state:'Georgia',city:'Smyrna'}),"	" (s2377:SALES{sale:'76.776',date:'19 08 2015'}),"	"match (a{id:US 2015 164616}),(b{name:'Maxwell Schwartz'}) MERGE (a)-[:paid{sales:'76.776'}]->(b);"	" (c2377:CustomerID{id:'DL-13315',name:'Maxwell Schwartz',segment:'Consumer'}),"	" (p2377:ProductID{id:'10001718',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l2379:location{country:'United States',state:'Ohio',city:'Columbus'}),"	" (s2379:SALES{sale:'32.75',date:'06 12 2016'}),"	"match (a{id:CA 2016 148628}),(b{name:'Katherine Murray'}) MERGE (a)-[:paid{sales:'32.75'}]->(b);"	" (c2379:CustomerID{id:'DL-13315',name:'Katherine Murray',segment:'Home Office'}),"	" (p2379:ProductID{id:'10003883',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l2380:location{country:'United States',state:'California',city:'Thousand Oaks'}),"	" (s2380:SALES{sale:'7.216',date:'06 05 2017'}),"	"match (a{id:CA 2017 118052}),(b{name:'Brad Eason'}) MERGE (a)-[:paid{sales:'7.216'}]->(b);"	" (c2380:CustomerID{id:'DL-13315',name:'Brad Eason',segment:'Home Office'}),"	" (p2380:ProductID{id:'10004248',Category:'Office Supplies',SubCategory:'Fasteners'}),"
" (l2383:location{country:'United States',state:'Ohio',city:'Lorain'}),"	" (s2383:SALES{sale:'176.04',date:'25 03 2018'}),"	"match (a{id:US 2018 117534}),(b{name:'Christina VanderZanden'}) MERGE (a)-[:paid{sales:'176.04'}]->(b);"	" (c2383:CustomerID{id:'DL-13315',name:'Christina VanderZanden',segment:'Consumer'}),"	" (p2383:ProductID{id:'10002403',Category:'Office Supplies',SubCategory:'Appliances'}),"
" (l2388:location{country:'United States',state:'California',city:'Fresno'}),"	" (s2388:SALES{sale:'7.86',date:'12 12 2016'}),"	"match (a{id:CA 2016 145065}),(b{name:'Dennis Kane'}) MERGE (a)-[:paid{sales:'7.86'}]->(b);"	" (c2388:CustomerID{id:'SW-20275',name:'Dennis Kane',segment:'Consumer'}),"	" (p2388:ProductID{id:'10001229',Category:'Office Supplies',SubCategory:'Fasteners'}),"
" (l2390:location{country:'United States',state:'California',city:'San Diego'}),"	" (s2390:SALES{sale:'6.48',date:'06 12 2016'}),"	"match (a{id:US 2016 127040}),(b{name:'Speros Goranitis'}) MERGE (a)-[:paid{sales:'6.48'}]->(b);"	" (c2390:CustomerID{id:'AA-10375',name:'Speros Goranitis',segment:'Consumer'}),"	" (p2390:ProductID{id:'10004255',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l2394:location{country:'United States',state:'New York',city:'New York City'}),"	" (s2394:SALES{sale:'39.68',date:'17 03 2017'}),"	"match (a{id:CA 2017 128111}),(b{name:'Christine Sundaresam'}) MERGE (a)-[:paid{sales:'39.68'}]->(b);"	" (c2394:CustomerID{id:'LT-17110',name:'Christine Sundaresam',segment:'Consumer'}),"	" (p2394:ProductID{id:'10000588',Category:'Office Supplies',SubCategory:'Art'}),"
" (l2395:location{country:'United States',state:'Massachusetts',city:'Malden'}),"	" (s2395:SALES{sale:'37.6',date:'14 11 2016'}),"	"match (a{id:CA 2016 137897}),(b{name:'Patrick Jones'}) MERGE (a)-[:paid{sales:'37.6'}]->(b);"	" (c2395:CustomerID{id:'DP-13105',name:'Patrick Jones',segment:'Corporate'}),"	" (p2395:ProductID{id:'10002217',Category:'Technology',SubCategory:'Accessories'}),"
" (l2398:location{country:'United States',state:'New York',city:'New York City'}),"	" (s2398:SALES{sale:'5.76',date:'14 08 2018'}),"	"match (a{id:CA 2018 169264}),(b{name:'Nora Preis'}) MERGE (a)-[:paid{sales:'5.76'}]->(b);"	" (c2398:CustomerID{id:'AB-10060',name:'Nora Preis',segment:'Consumer'}),"	" (p2398:ProductID{id:'10001613',Category:'Office Supplies',SubCategory:'Labels'}),"
" (l2400:location{country:'United States',state:'California',city:'San Francisco'}),"	" (s2400:SALES{sale:'628.81',date:'09 09 2018'}),"	"match (a{id:CA 2018 147361}),(b{name:'Sean Braxton'}) MERGE (a)-[:paid{sales:'628.81'}]->(b);"	" (c2400:CustomerID{id:'AT-10435',name:'Sean Braxton',segment:'Corporate'}),"	" (p2400:ProductID{id:'10001809',Category:'Office Supplies',SubCategory:'Storage'}),"
" (l2402:location{country:'United States',state:'South Carolina',city:'Florence'}),"	" (s2402:SALES{sale:'94.2',date:'01 04 2018'}),"	"match (a{id:CA 2018 145877}),(b{name:'Adam Shillingsburg'}) MERGE (a)-[:paid{sales:'94.2'}]->(b);"	" (c2402:CustomerID{id:'JE-15745',name:'Adam Shillingsburg',segment:'Consumer'}),"	" (p2402:ProductID{id:'10000649',Category:'Office Supplies',SubCategory:'Storage'}),"
" (l2404:location{country:'United States',state:'Missouri',city:'Springfield'}),"	" (s2404:SALES{sale:'956.6648',date:'27 09 2017'}),"	"match (a{id:US 2017 110170}),(b{name:'Harry Marie'}) MERGE (a)-[:paid{sales:'956.6648'}]->(b);"	" (c2404:CustomerID{id:'JE-15745',name:'Harry Marie',segment:'Corporate'}),"	" (p2404:ProductID{id:'10000780',Category:'Furniture',SubCategory:'Bookcases'}),"
" (l2405:location{country:'United States',state:'Texas',city:'Huntsville'}),"	" (s2405:SALES{sale:'1115.91',date:'07 10 2018'}),"	"match (a{id:CA 2018 108574}),(b{name:'Mike Gockenbach'}) MERGE (a)-[:paid{sales:'1115.91'}]->(b);"	" (c2405:CustomerID{id:'CA-12055',name:'Mike Gockenbach',segment:'Consumer'}),"	" (p2405:ProductID{id:'10002049',Category:'Technology',SubCategory:'Accessories'}),"
" (l2408:location{country:'United States',state:'California',city:'Los Angeles'}),"	" (s2408:SALES{sale:'24.2',date:'20 01 2018'}),"	"match (a{id:CA 2018 144589}),(b{name:'Tamara Manning'}) MERGE (a)-[:paid{sales:'24.2'}]->(b);"	" (c2408:CustomerID{id:'DB-13060',name:'Tamara Manning',segment:'Consumer'}),"	" (p2408:ProductID{id:'10003631',Category:'Office Supplies',SubCategory:'Art'}),"
" (l2410:location{country:'United States',state:'California',city:'San Francisco'}),"	" (s2410:SALES{sale:'211.84',date:'23 03 2018'}),"	"match (a{id:CA 2018 155985}),(b{name:'Bill Eplett'}) MERGE (a)-[:paid{sales:'211.84'}]->(b);"	" (c2410:CustomerID{id:'DB-13060',name:'Bill Eplett',segment:'Home Office'}),"	" (p2410:ProductID{id:'10000758',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l2411:location{country:'United States',state:'California',city:'San Francisco'}),"	" (s2411:SALES{sale:'5.68',date:'01 08 2015'}),"	"match (a{id:CA 2015 162684}),(b{name:'Ann Steele'}) MERGE (a)-[:paid{sales:'5.68'}]->(b);"	" (c2411:CustomerID{id:'RB-19570',name:'Ann Steele',segment:'Home Office'}),"	" (p2411:ProductID{id:'10000992',Category:'Office Supplies',SubCategory:'Fasteners'}),"
" (l2412:location{country:'United States',state:'Pennsylvania',city:'Philadelphia'}),"	" (s2412:SALES{sale:'7.52',date:'07 06 2016'}),"	"match (a{id:CA 2016 142041}),(b{name:'Eleni McCrary'}) MERGE (a)-[:paid{sales:'7.52'}]->(b);"	" (c2412:CustomerID{id:'RB-19570',name:'Eleni McCrary',segment:'Corporate'}),"	" (p2412:ProductID{id:'10004187',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l2413:location{country:'United States',state:'California',city:'Los Angeles'}),"	" (s2413:SALES{sale:'11.96',date:'12 11 2015'}),"	"match (a{id:CA 2015 151295}),(b{name:'Joseph Airdo'}) MERGE (a)-[:paid{sales:'11.96'}]->(b);"	" (c2413:CustomerID{id:'HR-14830',name:'Joseph Airdo',segment:'Consumer'}),"	" (p2413:ProductID{id:'10001947',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l2415:location{country:'United States',state:'California',city:'Los Angeles'}),"	" (s2415:SALES{sale:'754.45',date:'29 12 2017'}),"	"match (a{id:CA 2017 156300}),(b{name:'Troy Blackwell'}) MERGE (a)-[:paid{sales:'754.45'}]->(b);"	" (c2415:CustomerID{id:'HR-14830',name:'Troy Blackwell',segment:'Consumer'}),"	" (p2415:ProductID{id:'10001714',Category:'Furniture',SubCategory:'Chairs'}),"
" (l2416:location{country:'United States',state:'Wisconsin',city:'Milwaukee'}),"	" (s2416:SALES{sale:'301.96',date:'06 07 2016'}),"	"match (a{id:CA 2016 146087}),(b{name:'Paul Prost'}) MERGE (a)-[:paid{sales:'301.96'}]->(b);"	" (c2416:CustomerID{id:'HR-14830',name:'Paul Prost',segment:'Home Office'}),"	" (p2416:ProductID{id:'10002824',Category:'Furniture',SubCategory:'Bookcases'}),"
" (l2417:location{country:'United States',state:'Massachusetts',city:'Holyoke'}),"	" (s2417:SALES{sale:'595',date:'12 10 2018'}),"	"match (a{id:CA 2018 168655}),(b{name:'Michelle Lonsdale'}) MERGE (a)-[:paid{sales:'595'}]->(b);"	" (c2417:CustomerID{id:'HR-14830',name:'Michelle Lonsdale',segment:'Corporate'}),"	" (p2417:ProductID{id:'10002842',Category:'Technology',SubCategory:'Accessories'}),"
" (l2419:location{country:'United States',state:'New Mexico',city:'Albuquerque'}),"	" (s2419:SALES{sale:'2396.4',date:'21 05 2017'}),"	"match (a{id:CA 2017 107202}),(b{name:'Linda Cazamias'}) MERGE (a)-[:paid{sales:'2396.4'}]->(b);"	" (c2419:CustomerID{id:'BT-11530',name:'Linda Cazamias',segment:'Corporate'}),"	" (p2419:ProductID{id:'10000112',Category:'Technology',SubCategory:'Machines'}),"
" (l2420:location{country:'United States',state:'Nevada',city:'Sparks'}),"	" (s2420:SALES{sale:'63.56',date:'09 11 2018'}),"	"match (a{id:CA 2018 159597}),(b{name:'Matt Collister'}) MERGE (a)-[:paid{sales:'63.56'}]->(b);"	" (c2420:CustomerID{id:'BT-11530',name:'Matt Collister',segment:'Corporate'}),"	" (p2420:ProductID{id:'10002289',Category:'Office Supplies',SubCategory:'Storage'}),"
" (l2422:location{country:'United States',state:'California',city:'Coachella'}),"	" (s2422:SALES{sale:'230.376',date:'18 04 2017'}),"	"match (a{id:CA 2017 155551}),(b{name:'Clay Rozendal'}) MERGE (a)-[:paid{sales:'230.376'}]->(b);"	" (c2422:CustomerID{id:'BT-11530',name:'Clay Rozendal',segment:'Home Office'}),"	" (p2422:ProductID{id:'10003656',Category:'Office Supplies',SubCategory:'Storage'}),"
" (l2424:location{country:'United States',state:'Illinois',city:'Elmhurst'}),"	" (s2424:SALES{sale:'158.928',date:'25 12 2018'}),"	"match (a{id:US 2018 147669}),(b{name:'Susan Vittorini'}) MERGE (a)-[:paid{sales:'158.928'}]->(b);"	" (c2424:CustomerID{id:'BT-11530',name:'Susan Vittorini',segment:'Consumer'}),"	" (p2424:ProductID{id:'10002473',Category:'Technology',SubCategory:'Accessories'}),"
" (l2428:location{country:'United States',state:'Ohio',city:'Fairfield'}),"	" (s2428:SALES{sale:'1.344',date:'11 06 2017'}),"	"match (a{id:CA 2017 169922}),(b{name:'Mary Zewe'}) MERGE (a)-[:paid{sales:'1.344'}]->(b);"	" (c2428:CustomerID{id:'BT-11530',name:'Mary Zewe',segment:'Corporate'}),"	" (p2428:ProductID{id:'10003784',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l2431:location{country:'United States',state:'Texas',city:'Arlington'}),"	" (s2431:SALES{sale:'58.48',date:'13 05 2018'}),"	"match (a{id:CA 2018 100748}),(b{name:'Ross Baird'}) MERGE (a)-[:paid{sales:'58.48'}]->(b);"	" (c2431:CustomerID{id:'NG-18355',name:'Ross Baird',segment:'Home Office'}),"	" (p2431:ProductID{id:'10000240',Category:'Office Supplies',SubCategory:'Labels'}),"
" (l2432:location{country:'United States',state:'California',city:'San Francisco'}),"	" (s2432:SALES{sale:'7.4',date:'28 12 2018'}),"	"match (a{id:CA 2018 129805}),(b{name:'Harry Marie'}) MERGE (a)-[:paid{sales:'7.4'}]->(b);"	" (c2432:CustomerID{id:'NG-18355',name:'Harry Marie',segment:'Corporate'}),"	" (p2432:ProductID{id:'10001935',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l2433:location{country:'United States',state:'Washington',city:'Seattle'}),"	" (s2433:SALES{sale:'366.786',date:'25 03 2015'}),"	"match (a{id:CA 2015 148586}),(b{name:'Annie Zypern'}) MERGE (a)-[:paid{sales:'366.786'}]->(b);"	" (c2433:CustomerID{id:'NG-18355',name:'Annie Zypern',segment:'Consumer'}),"	" (p2433:ProductID{id:'10002439',Category:'Furniture',SubCategory:'Chairs'}),"
" (l2434:location{country:'United States',state:'New York',city:'New York City'}),"	" (s2434:SALES{sale:'54.368',date:'28 05 2018'}),"	"match (a{id:US 2018 112613}),(b{name:'Jonathan Howell'}) MERGE (a)-[:paid{sales:'54.368'}]->(b);"	" (c2434:CustomerID{id:'NG-18355',name:'Jonathan Howell',segment:'Consumer'}),"	" (p2434:ProductID{id:'10001536',Category:'Technology',SubCategory:'Phones'}),"
" (l2435:location{country:'United States',state:'Texas',city:'Houston'}),"	" (s2435:SALES{sale:'33.96',date:'14 11 2016'}),"	"match (a{id:CA 2016 154746}),(b{name:'Patrick Jones'}) MERGE (a)-[:paid{sales:'33.96'}]->(b);"	" (c2435:CustomerID{id:'ZC-21910',name:'Patrick Jones',segment:'Corporate'}),"	" (p2435:ProductID{id:'10001532',Category:'Office Supplies',SubCategory:'Envelopes'}),"
" (l2437:location{country:'United States',state:'Virginia',city:'Springfield'}),"	" (s2437:SALES{sale:'545.85',date:'03 07 2018'}),"	"match (a{id:CA 2018 140053}),(b{name:'Christina Anderson'}) MERGE (a)-[:paid{sales:'545.85'}]->(b);"	" (c2437:CustomerID{id:'ZC-21910',name:'Christina Anderson',segment:'Consumer'}),"	" (p2437:ProductID{id:'10003708',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l2438:location{country:'United States',state:'New Mexico',city:'Farmington'}),"	" (s2438:SALES{sale:'145.98',date:'18 11 2015'}),"	"match (a{id:CA 2015 164210}),(b{name:'Pierre Wener'}) MERGE (a)-[:paid{sales:'145.98'}]->(b);"	" (c2438:CustomerID{id:'ZC-21910',name:'Pierre Wener',segment:'Consumer'}),"	" (p2438:ProductID{id:'10000849',Category:'Furniture',SubCategory:'Tables'}),"
" (l2440:location{country:'United States',state:'Colorado',city:'Louisville'}),"	" (s2440:SALES{sale:'7.904',date:'17 07 2018'}),"	"match (a{id:CA 2018 139948}),(b{name:'Shaun Weien'}) MERGE (a)-[:paid{sales:'7.904'}]->(b);"	" (c2440:CustomerID{id:'LS-16945',name:'Shaun Weien',segment:'Consumer'}),"	" (p2440:ProductID{id:'10002597',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l2441:location{country:'United States',state:'Florida',city:'Tampa'}),"	" (s2441:SALES{sale:'345',date:'22 05 2017'}),"	"match (a{id:CA 2017 146934}),(b{name:'Art Ferguson'}) MERGE (a)-[:paid{sales:'345'}]->(b);"	" (c2441:CustomerID{id:'LS-16945',name:'Art Ferguson',segment:'Consumer'}),"	" (p2441:ProductID{id:'10004614',Category:'Technology',SubCategory:'Phones'}),"
" (l2447:location{country:'United States',state:'New Jersey',city:'Passaic'}),"	" (s2447:SALES{sale:'17.48',date:'25 09 2016'}),"	"match (a{id:CA 2016 100573}),(b{name:'Anne McFarland'}) MERGE (a)-[:paid{sales:'17.48'}]->(b);"	" (c2447:CustomerID{id:'LS-16945',name:'Anne McFarland',segment:'Consumer'}),"	" (p2447:ProductID{id:'10000461',Category:'Office Supplies',SubCategory:'Envelopes'}),"
" (l2448:location{country:'United States',state:'California',city:'Los Angeles'}),"	" (s2448:SALES{sale:'492.835',date:'31 10 2017'}),"	"match (a{id:CA 2017 119165}),(b{name:'Bill Donatelli'}) MERGE (a)-[:paid{sales:'492.835'}]->(b);"	" (c2448:CustomerID{id:'LS-16945',name:'Bill Donatelli',segment:'Consumer'}),"	" (p2448:ProductID{id:'10000988',Category:'Furniture',SubCategory:'Chairs'}),"
" (l2449:location{country:'United States',state:'Pennsylvania',city:'Philadelphia'}),"	" (s2449:SALES{sale:'269.49',date:'14 09 2016'}),"	"match (a{id:CA 2016 128027}),(b{name:'Christopher Martinez'}) MERGE (a)-[:paid{sales:'269.49'}]->(b);"	" (c2449:CustomerID{id:'LS-16945',name:'Christopher Martinez',segment:'Consumer'}),"	" (p2449:ProductID{id:'10001809',Category:'Office Supplies',SubCategory:'Storage'}),"
" (l2450:location{country:'United States',state:'South Carolina',city:'North Charleston'}),"	" (s2450:SALES{sale:'29.12',date:'05 11 2017'}),"	"match (a{id:CA 2017 140207}),(b{name:'Christopher Schild'}) MERGE (a)-[:paid{sales:'29.12'}]->(b);"	" (c2450:CustomerID{id:'LH-16750',name:'Christopher Schild',segment:'Home Office'}),"	" (p2450:ProductID{id:'10003963',Category:'Office Supplies',SubCategory:'Binders'}),"
