Location_Row_ID,Country,City,State,Postal_Code,Region
3720,United States,Columbus,Indiana,,Central
3721,United States,Jackson,Mississippi,,South
3723,United States,Houston,Texas,,Central
3724,United States,Phoenix,Arizona,,West
3725,United States,Chicago,Illinois,,Central
3726,United States,Denver,Colorado,,West
3727,United States,Newark,Delaware,,East
3730,United States,Clinton,Maryland,,East
3735,United States,New York City,New York,,East
3737,United States,Newark,Delaware,,East
3739,United States,Jackson,Michigan,,Central
3742,United States,New York City,New York,,East
3745,United States,Rock Hill,South Carolina,,South
3746,United States,Columbus,Georgia,,South
3748,United States,Inglewood,California,,West
3756,United States,Odessa,Texas,,Central
3758,United States,Newark,Ohio,,East
3759,United States,Los Angeles,California,,West
3762,United States,Everett,Massachusetts,,East
3763,United States,West Allis,Wisconsin,,Central
3765,United States,Chicago,Illinois,,Central
3766,United States,Houston,Texas,,Central
3768,United States,Houston,Texas,,Central
3769,United States,Hialeah,Florida,,South
3771,United States,San Francisco,California,,West
3772,United States,Philadelphia,Pennsylvania,,East
3773,United States,Columbia,South Carolina,,South
3774,United States,Miami,Florida,,South
3778,United States,Chula Vista,California,,West
3779,United States,Miami,Florida,,South
3780,United States,New York City,New York,,East
3781,United States,Manhattan,Kansas,,Central
3782,United States,Philadelphia,Pennsylvania,,East
3783,United States,Memphis,Tennessee,,South
3785,United States,Fort Lauderdale,Florida,,South
3786,United States,Columbus,Ohio,,East
3787,United States,Los Angeles,California,,West
3788,United States,Houston,Texas,,Central
3790,United States,Omaha,Nebraska,,Central
3791,United States,Los Angeles,California,,West
3792,United States,Altoona,Pennsylvania,,East
3794,United States,New York City,New York,,East
3795,United States,San Diego,California,,West
3798,United States,Miami,Florida,,South
3799,United States,Greensboro,North Carolina,,South
3801,United States,Jacksonville,North Carolina,,South
3807,United States,Plantation,Florida,,South
3813,United States,Milwaukee,Wisconsin,,Central
3814,United States,Quincy,Illinois,,Central
3815,United States,Jacksonville,Florida,,South
3817,United States,Mobile,Alabama,,South
3820,United States,New York City,New York,,East
3824,United States,New York City,New York,,East
3827,United States,Dallas,Texas,,Central
3828,United States,Detroit,Michigan,,Central
3832,United States,Dover,Delaware,,East
3834,United States,Columbus,Ohio,,East
3836,United States,Glendale,Arizona,,West
3838,United States,North Las Vegas,Nevada,,West
3842,United States,Bristol,Tennessee,,South
3843,United States,Los Angeles,California,,West
3848,United States,Canton,Michigan,,Central
3849,United States,Fayetteville,Arkansas,,South
3851,United States,Springfield,Missouri,,Central
3852,United States,Quincy,Massachusetts,,East
3853,United States,Rockford,Illinois,,Central
3854,United States,San Francisco,California,,West
3856,United States,San Antonio,Texas,,Central
3859,United States,Thornton,Colorado,,West
3860,United States,Chicago,Illinois,,Central
3862,United States,Yonkers,New York,,East
3864,United States,San Diego,California,,West
3865,United States,Champaign,Illinois,,Central
3866,United States,San Francisco,California,,West
3867,United States,Lawrence,Indiana,,Central
3868,United States,San Diego,California,,West
3874,United States,Johnson City,Tennessee,,South
3878,United States,Tampa,Florida,,South
3879,United States,Decatur,Illinois,,Central
3881,United States,Gilbert,Arizona,,West
3885,United States,Knoxville,Tennessee,,South
3886,United States,Chicago,Illinois,,Central
3887,United States,Bloomington,Indiana,,Central
3888,United States,Roswell,Georgia,,South
3891,United States,Los Angeles,California,,West
3894,United States,Houston,Texas,,Central
3895,United States,Bolingbrook,Illinois,,Central
3896,United States,Texarkana,Arkansas,,South
3897,United States,San Antonio,Texas,,Central
3899,United States,Edinburg,Texas,,Central
3900,United States,Toledo,Ohio,,East
3901,United States,Baytown,Texas,,Central
3902,United States,Philadelphia,Pennsylvania,,East
3903,United States,Los Angeles,California,,West
3904,United States,Philadelphia,Pennsylvania,,East
3912,United States,Pearland,Texas,,Central
3913,United States,New York City,New York,,East
3915,United States,Phoenix,Arizona,,West
3920,United States,Chesapeake,Virginia,,South
3922,United States,Chicago,Illinois,,Central
3923,United States,Chicago,Illinois,,Central
3925,United States,Seattle,Washington,,West
3929,United States,Harlingen,Texas,,Central
3932,United States,Philadelphia,Pennsylvania,,East
3934,United States,Bakersfield,California,,West
3937,United States,Grand Prairie,Texas,,Central
3940,United States,Greenwood,Indiana,,Central
3941,United States,New York City,New York,,East
3943,United States,Memphis,Tennessee,,South
3944,United States,Buffalo,New York,,East
3945,United States,Los Angeles,California,,West
3946,United States,Homestead,Florida,,South
3948,United States,Pasadena,Texas,,Central
3952,United States,Freeport,New York,,East
3953,United States,Denver,Colorado,,West
3954,United States,Quincy,Massachusetts,,East
3955,United States,Detroit,Michigan,,Central
3957,United States,San Francisco,California,,West
3958,United States,Nashville,Tennessee,,South
3961,United States,Detroit,Michigan,,Central
3963,United States,Los Angeles,California,,West
3965,United States,Philadelphia,Pennsylvania,,East
3966,United States,Asheville,North Carolina,,South
3967,United States,New York City,New York,,East
3968,United States,Colorado Springs,Colorado,,West
3969,United States,San Antonio,Texas,,Central
3971,United States,Los Angeles,California,,West
3972,United States,Sterling Heights,Michigan,,Central
3973,United States,New York City,New York,,East
3977,United States,Richmond,Virginia,,South
3978,United States,Seattle,Washington,,West
3980,United States,New York City,New York,,East
3982,United States,Seattle,Washington,,West
3983,United States,Los Angeles,California,,West
3986,United States,Lakewood,California,,West
3987,United States,Plainfield,New Jersey,,East
3989,United States,Columbia,Tennessee,,South
3990,United States,Woonsocket,Rhode Island,,East
3991,United States,Lancaster,Pennsylvania,,East
3992,United States,Tampa,Florida,,South
3995,United States,Kenosha,Wisconsin,,Central
4000,United States,Port Saint Lucie,Florida,,South
4001,United States,Seattle,Washington,,West
4003,United States,San Antonio,Texas,,Central
4006,United States,Roswell,Georgia,,South
4009,United States,Louisville,Colorado,,West
4010,United States,Los Angeles,California,,West
4011,United States,Philadelphia,Pennsylvania,,East
4013,United States,Superior,Wisconsin,,Central
4014,United States,Atlanta,Georgia,,South
4021,United States,Chester,Pennsylvania,,East
4024,United States,San Francisco,California,,West
4026,United States,Bedford,Texas,,Central
4030,United States,Lafayette,Louisiana,,South
4032,United States,Covington,Washington,,West
4035,United States,Lorain,Ohio,,East
4037,United States,Chicago,Illinois,,Central
4038,United States,San Francisco,California,,West
4045,United States,San Francisco,California,,West
4046,United States,Houston,Texas,,Central
4047,United States,Chicago,Illinois,,Central
4048,United States,New York City,New York,,East
4050,United States,New York City,New York,,East
4052,United States,Philadelphia,Pennsylvania,,East
4058,United States,Chicago,Illinois,,Central
4059,United States,Oakland,California,,West
4061,United States,Chicago,Illinois,,Central
4062,United States,Seattle,Washington,,West
4063,United States,Philadelphia,Pennsylvania,,East
4064,United States,Concord,North Carolina,,South
4066,United States,Charlotte,North Carolina,,South
4070,United States,Dallas,Texas,,Central
4073,United States,Indianapolis,Indiana,,Central
4074,United States,Broken Arrow,Oklahoma,,Central
4075,United States,Miramar,Florida,,South
4077,United States,Omaha,Nebraska,,Central
4080,United States,Jacksonville,North Carolina,,South
4081,United States,Tigard,Oregon,,West
4083,United States,Decatur,Illinois,,Central
4085,United States,Phoenix,Arizona,,West
4086,United States,Sacramento,California,,West
4089,United States,Jonesboro,Arkansas,,South
4090,United States,New York City,New York,,East
4093,United States,Akron,Ohio,,East
4094,United States,Florence,Kentucky,,South
4097,United States,Minneapolis,Minnesota,,Central
4101,United States,Houston,Texas,,Central
4104,United States,Fremont,Nebraska,,Central
4105,United States,San Diego,California,,West
4107,United States,Houston,Texas,,Central
4108,United States,New York City,New York,,East
4110,United States,Detroit,Michigan,,Central
4114,United States,Houston,Texas,,Central
4116,United States,Seattle,Washington,,West
4117,United States,Los Angeles,California,,West
4121,United States,Philadelphia,Pennsylvania,,East
4122,United States,Seattle,Washington,,West
4125,United States,Watertown,New York,,East
4126,United States,Jacksonville,Florida,,South
4127,United States,Arlington,Virginia,,South
4128,United States,Charlotte,North Carolina,,South
4130,United States,Seattle,Washington,,West
4131,United States,Chicago,Illinois,,Central
4132,United States,Hollywood,Florida,,South
4134,United States,Chesapeake,Virginia,,South
4136,United States,Los Angeles,California,,West
4138,United States,Alexandria,Virginia,,South
4139,United States,Deer Park,Texas,,Central
4140,United States,Philadelphia,Pennsylvania,,East
4142,United States,Wichita,Kansas,,Central
4143,United States,Midland,Michigan,,Central
4144,United States,San Francisco,California,,West
4147,United States,Freeport,New York,,East
4148,United States,Austin,Texas,,Central
4152,United States,Philadelphia,Pennsylvania,,East
4155,United States,Bristol,Tennessee,,South
4157,United States,Philadelphia,Pennsylvania,,East
4159,United States,Chicago,Illinois,,Central
4160,United States,Columbus,Georgia,,South
4161,United States,New York City,New York,,East
4163,United States,Dover,New Hampshire,,East
4165,United States,Aurora,Colorado,,West
4167,United States,Long Beach,New York,,East
4168,United States,Pasadena,California,,West
4170,United States,Mesa,Arizona,,West
4172,United States,Fresno,California,,West
4173,United States,Columbia,South Carolina,,South
4176,United States,Santa Ana,California,,West
4177,United States,Columbia,South Carolina,,South
4179,United States,Los Angeles,California,,West
4180,United States,San Francisco,California,,West
4181,United States,Houston,Texas,,Central
4182,United States,New York City,New York,,East
4185,United States,Franklin,Massachusetts,,East
